variable,run,value
x1,111,-2.6366049653240062
x1,112,-2.151737826564187
x1,113,0.7999275290683628
x1,114,-4.119326888767034
x1,115,0.7434964093221189
x1,116,-3.1159919022168987
x1,117,2.748329707974963
x1,118,1.2473546089157213
x1,119,3.3022099654267376
x1,120,0.5331881123256197
x1,121,5.202106495213569
x1,122,0.9093951041375016
x1,123,2.0489309245176175
x1,124,-2.9262639516493123
x1,125,-1.3971141075284512
x1,126,2.6877187133932647
x1,127,-2.012866015889406
x1,128,2.1614343241111413
x1,129,-3.2614255272798998
x1,130,-4.662276087344261
x1,131,2.267602210054352
x1,132,1.6210762681349307
x1,133,-5.909119547667352
x1,134,-2.721656728284662
x1,135,-4.408190024678648
x1,136,4.455710902302808
x1,137,6.205624648756314
x1,138,-5.556943078190606
x1,139,-3.4951341001480216
x1,140,-3.9121277398799106
x1,141,-0.3726570964502526
x1,142,2.2717968476972286
x1,143,5.916358116757826
x1,144,-5.993377861096923
x1,145,-4.062463772254803
x1,146,2.9907811735471914
x1,147,-0.03617684846189549
x1,148,-1.062771135471902
x1,149,-2.0399331489114125
x1,150,-0.11539890494932975
x1,151,-1.873939814374809
x1,152,3.027920609680329
x1,153,-1.4956856920572885
x1,154,1.2230788092343003
x1,155,4.163489680228997
x1,156,2.4312658735584605
x1,157,4.839196563830222
x1,158,2.4717536673256846
x1,159,1.2981734834344796
x1,160,0.6987678483702101
x1,161,0.5147824024130265
x1,162,-3.5308146524900725
x1,163,3.8395972062911756
x1,164,-5.144775079358793
x1,165,-2.1403471913475682
x1,166,-1.2102720534310598
x1,167,2.5665720434990957
x1,168,-6.293335841283894
x1,169,-0.1690148786779814
x1,170,-6.122322075497074
x1,171,-0.3630933934097709
x1,172,1.0084759843746427
x1,173,3.3014691467485733
x1,174,1.5837681204070526
x1,175,7.267723122550903
x1,176,2.2798742468427524
x1,177,1.7937702472736872
x1,178,0.44165754448859856
x1,179,-2.9560870088947735
x1,180,3.0660652390736756
x1,181,1.0154891596738165
x1,182,-0.43062863057167655
x1,183,0.13767883335868064
x1,184,1.725852243462885
x1,185,0.17601095543041775
x1,186,-3.4219109998912836
x1,187,3.717522506157629
x1,188,-2.5353819331792704
x1,189,-0.6284338352292013
x1,190,3.3142672289622626
x1,191,-1.8609414090922323
x1,192,-2.022784994217859
x1,193,-5.3248503778876035
x1,194,2.022307338667218
x1,195,-3.18938280691084
x1,196,-0.6952331910813434
x1,197,-4.802217781399034
x1,198,-1.162293609320496
x1,199,-1.8805953605660575
x1,200,5.719772910353326
x1,201,4.964433435927768
x1,202,2.4496747911487406
x1,203,-0.7543530847799806
x1,204,4.900065283796145
x1,205,-1.6362400567578588
x1,206,1.0625524995272102
x1,207,4.153123355255431
x1,208,3.988382855936402
x1,209,-4.123221841292548
x1,210,-1.0438891418531195
x1,211,2.6761160588120876
x1,212,0.7847051513365622
x1,213,0.6094479410736454
x1,214,-3.3172078825811124
x1,215,6.87569243084546
x1,216,0.33467806457450583
x1,217,-0.5999893289763589
x1,218,-0.0998500959578514
x1,219,-3.4937310111692477
x1,220,-2.2475512553432315
x1,221,9.927739122715277
x1,222,7.86239311967448
x1,223,-2.3690160318046085
x1,224,-0.2034323220517616
x1,225,-2.3393712097801758
x1,226,-4.388562247342625
x1,227,-0.12913000945519992
x1,228,4.3200741990495395
x1,229,4.350775772158353
x1,230,-3.0302711670504454
x1,231,-1.7031536568658454
x1,232,4.282748478791709
x1,233,-1.0451153571645002
x1,234,-1.4609533151811647
x1,235,0.7217873599370622
x1,236,0.7107970672208805
x1,237,3.034716628583298
x1,238,-2.5758350138296198
x1,239,-0.055244776183239516
x1,240,2.7292333264302076
x1,241,3.9441162787994988
x1,242,-7.1194182459363535
x1,243,-1.504049855848026
x1,244,-0.03727118548026236
x1,245,0.14691467852626738
x1,246,-0.7634109639552337
x1,247,-2.8932612441057475
x1,248,2.889149753232942
x1,249,-2.30553871226702
x1,250,-3.9514614127136376
x1,251,-0.31002222778181227
x1,252,4.719192831302353
x1,253,-1.4763835566500527
x1,254,5.620012876016213
x1,255,-0.441314521442837
x1,256,-3.4951535083318688
x1,257,2.5169868139399316
x1,258,4.197982533535275
x1,259,-1.907606009751065
x1,260,0.6189179238848445
x1,261,2.809533445869399
x1,262,-0.49175081988612235
x1,263,0.0353993276973949
x1,264,-4.426950921830549
x1,265,2.0641674469422018
x1,266,1.7574135989045878
x1,267,0.47493625729347455
x1,268,1.4325182726307666
x1,269,-4.5502321794272955
x1,270,-3.2180218942420926
x1,271,4.328298451895579
x1,272,2.3642721894434198
x1,273,-6.916772638815986
x1,274,3.1613907458610466
x1,275,2.1687939387306154
x1,276,1.250429684842638
x1,277,4.146925595544969
x1,278,5.375023688076293
x1,279,-2.5913030118055516
x1,280,5.432238494647795
x1,281,2.3060882582090603
x1,282,2.4511600374536835
x1,283,3.997545755756358
x1,284,3.1184622177658388
x1,285,-1.3769248907626754
x1,286,4.438895765309485
x1,287,-3.0583590949412454
x1,288,2.865731706381607
x1,289,2.341165596862111
x1,290,0.4456050977026218
x1,291,-0.8355841144457367
x1,292,-2.145957036099558
x1,293,-5.670188945101195
x1,294,4.243647164266514
x1,295,-4.061298411607867
x1,296,-2.0943129471517277
x1,297,-1.7828845972406304
x1,298,-0.6206142097176808
x1,299,4.862428583964908
x1,300,-0.8107492001110941
x1,301,5.680832189088859
x1,302,-5.043574773137966
x1,303,3.3622237257293714
x1,304,0.130953740101252
x1,305,-0.12328909098189825
x1,306,-0.16805861048206072
x1,307,-3.6289214742569587
x1,308,-0.868844912902918
x1,309,-2.364544752878153
x1,310,3.1546106846799193
x1,311,2.7784253273603317
x1,312,-2.794893359139489
x1,313,3.424252104831018
x1,314,0.72265156911376
x1,315,3.140739401969943
x1,316,4.749297259153548
x1,317,-0.17626577433468751
x1,318,3.3437243195372632
x1,319,-3.302192418797082
x1,320,-1.1196682898813022
x1,321,7.859461909553796
x1,322,3.838388625679873
x1,323,0.7454831497694465
x1,324,0.07968725661854235
x1,325,1.430724391824303
x1,326,-4.206770335848648
x1,327,1.3783903185007513
x1,328,-0.09711266910461316
x1,329,5.172195450058512
x1,330,1.0703380929368593
x1,331,2.214876159531631
x1,332,1.238475166125143
x1,333,-1.8824101573717182
x1,334,2.998223515201978
x1,335,-2.4776794066818537
x1,336,0.14404775452887889
x1,337,4.1086356996853235
x1,338,-2.328334090057684
x1,339,0.4651849823005078
x1,340,2.2216738868258354
x1,341,-1.3033998033964989
x1,342,-0.4450490188367053
x1,343,-3.3214673137666813
x1,344,0.12343810375363085
x1,345,-0.9545039942177446
x1,346,-2.2195521450795335
x1,347,1.8879347151010004
x1,348,-7.274783821949038
x1,349,-1.684273273061529
x1,350,4.303742679324654
x1,351,1.8143910555318452
x1,352,-5.009865434395896
x1,353,3.6305982393643945
x1,354,-1.615404583134099
x1,355,2.11316665556956
x1,356,2.033142536544586
x1,357,0.985548233941961
x1,358,-3.3379398202060138
x1,359,-0.4327875189619037
x1,360,2.334179818044617
x1,361,-0.8513226413500956
x1,362,-2.591135102300818
x1,363,0.13330846125629595
x1,364,-1.8697300053645736
x1,365,-4.464763516727787
x1,366,0.5287031403478005
x1,367,-4.80813151827516
x1,368,2.7886435963101768
x1,369,6.780162677466815
x1,370,-1.0506828869052165
x1,371,0.061322194641156784
x1,372,-3.452783161977822
x1,373,-0.7501395076149576
x1,374,-1.0909009415546191
x1,375,3.0225201708885088
x1,376,-1.3735769850807047
x1,377,-0.9630426318321226
x1,378,6.953831313433402
x1,379,-0.03787830961309725
x1,380,1.8273954209179273
x1,381,3.859437266894802
x1,382,-1.1957611736257459
x1,383,2.1245068275348142
x1,384,-2.7573972268449647
x1,385,-3.523416790955986
x1,386,0.9447530930102569
x1,387,1.7245245240241536
x1,388,2.661549440824598
x1,389,-1.2674227085730847
x1,390,-2.406792212100782
x1,391,-0.7057466679190585
x1,392,-0.0920178018039599
x1,393,0.8488027266313839
x1,394,-4.4781645299253885
x1,395,0.6967893834411412
x1,396,5.736467503068134
x1,397,-0.06736960063551305
x1,398,-0.7340542905933262
x1,399,0.40621422923005773
x1,400,-0.4785692006098062
x1,401,2.154398486124334
x1,402,-1.8377343092903062
x1,403,2.7082778529959937
x1,404,1.60139960166107
x1,405,3.752082205889931
x1,406,-2.3203540393656255
x1,407,1.00149387508074
x1,408,-0.48356742022104404
x1,409,-1.9888878355782131
x1,410,-3.463357786983266
x1,411,-0.9802454318236159
x1,412,-1.5769859109041473
x1,413,2.665596631804222
x1,414,6.044315386123719
x1,415,-0.4883699166090439
x1,416,-1.8226925223487906
x1,417,3.9665310048671403
x1,418,3.4244582622633675
x1,419,-1.1464497057963987
x1,420,-0.13425196054437866
x1,421,-3.729887662281457
x1,422,-2.082270391869261
x1,423,1.5917139089361916
x1,424,3.8295994179189554
x1,425,-1.8064641175981315
x1,426,-5.047149501563252
x1,427,-0.10598224503560041
x1,428,-4.59093423308508
x1,429,3.398305494476781
x1,430,4.157118329268622
x1,431,-3.2632039712923455
x1,432,6.263991798628903
x1,433,-2.5950059598672626
x1,434,-1.7253712965164745
x1,435,0.7926100409180687
x1,436,3.0829653556666465
x1,437,1.065807294051666
x1,438,1.1506553270941444
x1,439,-1.1684405169677885
x1,440,-0.2434225674453359
x1,441,-2.7922439625028765
x1,442,2.414412294379822
x1,443,-1.4265857188622233
x1,444,-2.2342608061454503
x1,445,-3.430945447978529
x1,446,-0.8031383200235671
x1,447,2.0929215869213444
x1,448,1.1866687460282397
x1,449,-5.121979603211024
x1,450,-2.452900653068046
x1,451,-0.36734590746967216
x1,452,-1.6224663467358198
x1,453,-1.108406632700953
x1,454,1.1637046581364927
x1,455,-5.954198318791913
x1,456,-1.230725635699081
x1,457,4.280900140663849
x1,458,-3.771691759970035
x1,459,-2.0063591831483842
x1,460,-1.424439478918812
x1,461,-4.719065727579765
x1,462,0.4092949012342304
x1,463,-4.435942832644318
x1,464,1.0914074524268653
x1,465,1.1897640142043877
x1,466,-5.95009446558196
x1,467,-2.8726527299188316
x1,468,-2.0189081618916305
x1,469,-0.3008681973428689
x1,470,0.26718659726072747
x1,471,-2.3122728328216287
x1,472,4.089398478112628
x1,473,1.4636289781523968
x1,474,4.763419632704972
x1,475,0.819578837568873
x1,476,2.5127422506686075
x1,477,-0.8937612864872504
x1,478,3.30092617697698
x1,479,-1.4648784477415842
x1,480,-0.6491745283931726
x1,481,-4.42104220004214
x1,482,2.680545637491905
x1,483,0.813792935337466
x1,484,-6.159188547057126
x1,485,-0.6299321043649775
x1,486,-2.1443068384828234
x1,487,0.5124482856298217
x1,488,-1.6716337757142086
x1,489,1.7253241693324908
x1,490,1.6123731523139402
x1,491,1.50167557194515
x1,492,-3.8032726764306206
x1,493,2.70442326191126
x1,494,1.8196279268886202
x1,495,1.168312673290593
x1,496,0.40269202661123865
x1,497,-1.5644032028019021
x1,498,-3.259454356741083
x1,499,-3.870204135090633
x1,500,-2.8991306568266197
x1,501,0.49010146838023577
x1,502,-3.9093421866935865
x1,503,-0.06026317776994825
x1,504,-0.5548980564332147
x1,505,0.6352182732510933
x1,506,-6.16242721059075
x1,507,1.2703147901249472
x1,508,3.2219644434247217
x1,509,-1.9105239349006993
x1,510,-2.3785413275318694
x1,511,4.636394376759604
x1,512,5.100237277916065
x1,513,0.8703718277099518
x1,514,1.2960708090733142
x1,515,1.5938189164122705
x1,516,2.1637036002930023
x1,517,-2.80440813639703
x1,518,1.1324641472427595
x1,519,-0.22821491181882397
x1,520,-1.9178691611990117
x1,521,-2.010180522736807
x1,522,-2.8720850536457743
x1,523,5.262674687937557
x1,524,-1.7006052360135653
x1,525,3.180419608611299
x1,526,-2.5054768828219927
x1,527,1.021458767301625
x1,528,1.0165842041959476
x1,529,1.5565364967224982
x1,530,-2.3188336567627252
x1,531,-1.4587301654017586
x1,532,-3.987020250003828
x1,533,0.6826491625285922
x1,534,-2.6773676436644727
x1,535,-3.7913497264801435
x1,536,-0.06783487110488465
x1,537,0.45041999053223025
x1,538,-1.5048106815537061
x1,539,-1.689283603230602
x1,540,4.830406674067957
x1,541,-7.344057559979661
x1,542,2.3259433028775716
x1,543,-3.103746359387815
x1,544,-1.6567303171316603
x1,545,-0.3142885132461882
x1,546,-0.45852831170241326
x1,547,2.3077065683876676
x1,548,7.169747843573146
x1,549,4.078128540036191
x1,550,-1.8834218255507713
x1,551,-2.1972698890569697
x1,552,-0.2132321829268712
x1,553,-0.29928878637176454
x1,554,-2.199506643000009
x1,555,8.003503569955488
x1,556,0.11866472500309147
x1,557,2.8001601772196643
x1,558,-2.059790321904328
x1,559,-2.8831016171622434
x1,560,2.330439712999504
x1,561,0.8993474882175425
x1,562,-1.0243828688686665
x1,563,-2.3598341856633516
x1,564,-0.17250747208622155
x1,565,-5.485142208803424
x1,566,-2.0103569570746913
x1,567,2.647174847830893
x1,568,-4.296832096938056
x1,569,-3.2316291306926743
x1,570,-0.18979966530950787
x1,571,-2.7783455225617293
x1,572,1.008591356051185
x1,573,1.3461951276804753
x1,574,-0.34445763993882367
x1,575,4.488249341724701
x1,576,-1.094119342883449
x1,577,1.5045455278061444
x1,578,3.202416663619027
x1,579,5.908593790421666
x1,580,-1.9073920060009455
x1,581,-3.888485880756832
x1,582,1.7186982878163717
x1,583,-3.23784219565391
x1,584,-0.1577048833604711
x1,585,-4.494809031152457
x1,586,-0.9844452203554722
x1,587,2.5256473283436858
x1,588,-2.750332282430488
x1,589,0.17240439415260073
x1,590,-1.6528986118300972
x1,591,-0.5771588045322181
x1,592,0.36732532294562625
x1,593,-1.937839159475974
x1,594,-0.9518979735760731
x1,595,-0.28266614579429455
x1,596,1.9158884916914511
x1,597,-3.492876645647682
x1,598,-0.14672888055250777
x1,599,3.708822732227787
x1,600,4.304788706798568
x1,601,2.1779046657897108
x1,602,4.989234848393561
x1,603,0.3221002106680088
x1,604,4.060160510122513
x1,605,-1.643585809362645
x1,606,-3.5587638941403568
x1,607,5.489220446226219
x1,608,4.545527926641425
x1,609,5.612172708090305
x1,610,-5.622552681411021
x1,611,1.0122332401257141
x1,612,-1.3225829937074016
x1,613,4.859457954094388
x1,614,-2.324382738554952
x1,615,3.7549964201110417
x1,616,-4.351835858650534
x1,617,-3.870012650397991
x1,618,-0.3187194561985965
x1,619,1.5011034480530683
x1,620,-0.2255952234489328
x1,621,-3.0584471776379494
x1,622,3.630103517938647
x1,623,2.7219976312960497
x1,624,3.935336998142163
x1,625,0.04664775119404839
x1,626,-3.577349109770686
x1,627,0.9516433946434067
x1,628,-1.297992166372438
x1,629,2.453451496384774
x1,630,-2.2471012538093755
x1,631,-1.9674851001577398
x1,632,-0.029773663915103894
x1,633,1.3830525976643901
x1,634,-2.047929572708658
x1,635,2.5477466036818806
x1,636,1.6758454507603076
x1,637,1.0994483237848482
x1,638,-3.7233176424841177
x1,639,-0.5740540455770553
x1,640,-3.0749739868575743
x1,641,-0.31478500964198014
x1,642,-0.7069056733161254
x1,643,1.390452620646343
x1,644,2.5849815665624187
x1,645,-4.106196343764511
x1,646,-3.9246022776793947
x1,647,-0.5193278440518615
x1,648,0.8191058769851763
x1,649,3.6070861642721215
x1,650,4.4525897211810905
x1,651,1.579220709654777
x1,652,-6.172816679985897
x1,653,-1.000109486088042
x1,654,-1.4086300553792257
x1,655,5.863087003133663
x1,656,-3.9166603246582077
x1,657,-1.3669021078494743
x1,658,-0.6338827779189556
x1,659,-0.3579663683288409
x1,660,3.363691864216248
x1,661,-3.0939716613206705
x1,662,-4.619092966070571
x1,663,-1.087161633990477
x1,664,2.864775649773241
x1,665,-0.5992190033508582
x1,666,0.7816037002693885
x1,667,-1.2124693011252843
x1,668,0.9318291097717107
x1,669,-1.283493830430184
x1,670,-3.372187220515879
x1,671,0.5382672152519228
x1,672,1.3195501444718896
x1,673,-2.4103336051904822
x1,674,1.1454961673589883
x1,675,-5.414187741683253
x1,676,-1.8342175259429467
x1,677,-1.5750106158910628
x1,678,-1.7472752987675546
x1,679,-2.316965676638925
x1,680,0.04487336133498314
x1,681,-4.973092605373528
x1,682,4.874923202625582
x1,683,0.5246024948918255
x1,684,0.40898569045276295
x1,685,0.02310120447512119
x1,686,0.25834924599865655
x1,687,2.3560820933978133
x1,688,-0.894371068409999
x1,689,-0.17704525954461395
x1,690,0.04408945713912286
x1,691,0.3120115380549547
x1,692,3.914985427816816
x1,693,0.13007597797510506
x1,694,-0.22127917366661454
x1,695,1.685687476883417
x1,696,-3.121490837123803
x1,697,1.5925774500516754
x1,698,-5.04327051189359
x1,699,4.6319486159500425
x1,700,5.230338939453248
x1,701,0.002052861420934513
x1,702,-5.030146681670004
x1,703,0.6424899336958726
x1,704,2.9297936493904384
x1,705,-3.0190964155688365
x1,706,-3.0023567735127767
x1,707,0.2467420807641277
x1,708,-2.6591636302584414
x1,709,4.319357970652604
x1,710,0.16987778042435484
x1,711,-2.455329472747298
x1,712,-1.2962812344711745
x1,713,0.5396966136118053
x1,714,-1.4476303331771518
x1,715,1.8331559317569157
x1,716,-6.213742287203226
x1,717,2.532350457525931
x1,718,1.2416310307985148
x1,719,0.8662535403837617
x1,720,3.915221959022689
x1,721,-1.467539022136486
x1,722,0.18628735065234878
x1,723,-0.9987641141531842
x1,724,-8.415856052239272
x1,725,-2.7756973773722593
x1,726,-2.1560241090055565
x1,727,-0.5176911677392203
x1,728,-1.0901393308118932
x1,729,-0.4972020426337832
x1,730,3.21023442569766
x1,731,1.2989665783062947
x1,732,-6.240839968346673
x1,733,-1.5263006850774723
x1,734,0.8715474449968139
x1,735,-1.8179825745445612
x1,736,0.22440231258812204
x1,737,0.19641706673081477
x1,738,2.3944187287965533
x1,739,2.5259486301700886
x1,740,4.131543416688475
x1,741,0.09662582077741849
x1,742,1.392630447476694
x1,743,-4.420128754420594
x1,744,-2.5774928227700538
x1,745,-3.4300627942812643
x1,746,0.01929509255536267
x1,747,6.77532332139449
x1,748,-1.6509888240412331
x1,749,1.2706655269837583
x1,750,4.6114857781737335
x1,751,0.11789823787742237
x1,752,-0.9256572611594613
x1,753,-0.4906170863126484
x1,754,-3.290303594420774
x1,755,2.078218524228754
x1,756,1.191946665715122
x1,757,-5.863824546702913
x1,758,-0.5538249222887025
x1,759,3.291989378884829
x1,760,0.9389351815723008
x1,761,2.9363777924758603
x1,762,2.314455027427918
x1,763,-1.0237686354070685
x1,764,3.1174979679783985
x1,765,3.1452958774648523
x1,766,-3.5643262472342965
x1,767,-3.161498177366406
x1,768,1.6202792374713564
x1,769,-1.9298928899251047
x1,770,-5.406178910713887
x1,771,0.5079501703675265
x1,772,-6.24862790912849
x1,773,-0.5849743505405329
x1,774,-0.2227685736616382
x1,775,-1.2586886129680988
x1,776,-1.5481953688685053
x1,777,3.084371046094391
x1,778,-4.651572154530281
x1,779,2.240521132195436
x1,780,4.53429285610731
x1,781,1.779554927557487
x1,782,-4.019403612068703
x1,783,2.008653583863276
x1,784,2.5752362804528137
x1,785,3.2848743497774406
x1,786,0.834165421922287
x1,787,0.6888722802762945
x1,788,0.8111475141210491
x1,789,-0.42301932954096605
x1,790,-0.8040993865666116
x1,791,5.265324965149958
x1,792,3.6732473016462994
x1,793,2.533039794666651
x1,794,1.612517816994352
x1,795,-5.8388870191619135
x1,796,3.5303204791546294
x1,797,-1.740277599936239
x1,798,2.269366898779757
x1,799,2.027327616498494
x1,800,-2.406500569540936
x1,801,2.1712653030065865
x1,802,0.30264412166141513
x1,803,-2.9717543086380513
x1,804,1.378242077498478
x1,805,2.7817097672028175
x1,806,3.1797854371707386
x1,807,5.0481123191721
x1,808,-3.9309911778485214
x1,809,3.260424533465321
x1,810,-0.26459797561064585
x1,811,-0.27935882150396607
x1,812,-4.8454032371244224
x1,813,-3.066275968986335
x1,814,-0.20372415351731374
x1,815,-3.687664194069752
x1,816,1.009808705009311
x1,817,-3.225585469194583
x1,818,-2.1513357502629473
x1,819,4.1135416898260955
x1,820,-0.5292723265208757
x1,821,1.131054125556614
x1,822,3.9922932045759647
x1,823,0.03281924545247793
x1,824,-4.4177879413785845
x1,825,3.218467020891138
x1,826,0.7682924127242837
x1,827,-2.953533190549669
x1,828,-4.769516483711728
x1,829,-0.8245980359390506
x1,830,-6.073166947374605
x1,831,3.8429957297527717
x1,832,3.3900921905173034
x1,833,-0.5166502048202075
x1,834,3.212900359387713
x1,835,2.453772300938974
x1,836,-1.7108794674519485
x1,837,-1.0915193429969818
x1,838,-0.058926849722889814
x1,839,3.823458646178704
x1,840,-1.7046275817811058
x1,841,-0.05060539572412647
x1,842,-1.2159668741971952
x1,843,-1.5780741233376057
x1,844,2.1897957335151954
x1,845,-2.005389264540181
x1,846,-2.937028418444717
x1,847,0.7255338989946227
x1,848,1.0121828264103878
x1,849,-2.541356157877142
x1,850,-1.8485209868125398
x1,851,4.754105872284348
x1,852,-3.327436050514635
x1,853,0.41108533023301863
x1,854,0.37413670854199316
x1,855,0.3840851137159794
x1,856,1.504132176677002
x1,857,2.235996150025698
x1,858,-0.5844324482188953
x1,859,0.5448582428866753
x1,860,-2.742147641231359
x1,861,-1.2056383253850518
x1,862,-1.3131374337020172
x1,863,-2.1237440055052943
x1,864,-0.53796358746193
x1,865,3.9423052313569222
x1,866,-3.448588644537613
x1,867,2.827362820118117
x1,868,-1.9776336255644231
x1,869,-2.8045735740628697
x1,870,-0.6924143177134251
x1,871,-0.4456409707602315
x1,872,2.039600611510755
x1,873,1.3873473470049686
x1,874,3.771626876342195
x1,875,-1.0518269863107865
x1,876,3.872112308823398
x1,877,1.5363027779177856
x1,878,-2.278513823664461
x1,879,-0.8438152301491945
x1,880,3.4051302246577713
x1,881,-1.4678850590722587
x1,882,1.9885790331523037
x1,883,2.4844693672045834
x1,884,2.8192196276062127
x1,885,1.8472224972210705
x1,886,-0.2719916698277745
x1,887,-1.4748020300522908
x1,888,3.644793627351366
x1,889,4.412044631639268
x1,890,3.3381168302067667
x1,891,-0.4076494804874221
x1,892,-2.25305980205581
x1,893,3.8155602570221028
x1,894,4.454898043974365
x1,895,-1.5115412930072873
x1,896,-0.4948432306748668
x1,897,-3.9065871654885633
x1,898,-1.7274442852041336
x1,899,3.85403653253415
x1,900,-1.707772829829279
x1,901,-1.850614840645833
x1,902,0.7969107393614202
x1,903,1.6448623177496586
x1,904,1.035718146596793
x1,905,3.7980663171883657
x1,906,-0.6799842225947855
x1,907,2.2103030788841407
x1,908,3.985250591112344
x1,909,-3.2590244712806675
x1,910,-5.020534203297691
x1,911,5.50469694462877
x1,912,-3.5335160021107557
x1,913,-3.822890393572456
x1,914,-1.8979970258302512
x1,915,-4.585391076322756
x1,916,5.373512080830544
x1,917,2.539977970924392
x1,918,-2.2377245641386003
x1,919,-2.00491631406149
x1,920,4.777076924262635
x1,921,1.3367563649259073
x1,922,5.258836682352746
x1,923,1.7225294387287324
x1,924,3.039019964904656
x1,925,2.521352942498448
x1,926,0.36263345586388945
x1,927,0.7980064436823711
x1,928,-1.0483311476296366
x1,929,-1.841008900320452
x1,930,-2.23687973767823
x1,931,-0.975236473584367
x1,932,1.3909071660869243
x1,933,-4.636653700113458
x1,934,-3.7423642584747707
x1,935,1.9399433045645205
x1,936,0.3059081778882891
x1,937,-7.115897061717274
x1,938,4.209897270189957
x1,939,-0.6940840998594889
x1,940,3.9136444008988054
x1,941,0.563931308961406
x1,942,2.091553426428871
x1,943,-0.6068410253624231
x1,944,3.019076080837654
x1,945,-1.2515933160533028
x1,946,3.795928054661586
x1,947,5.456334918796967
x1,948,-5.714846845512314
x1,949,-0.671067878792755
x1,950,-1.8469451888191986
x1,951,3.6921354967786146
x1,952,-0.5840479930968308
x1,953,-2.5948437944321734
x1,954,-2.1801285486207305
x1,955,1.1964663115616614
x1,956,0.7530412131120495
x1,957,4.221600022283098
x1,958,4.401066327770804
x1,959,0.6572513676282383
x1,960,-3.5609380399072466
x1,961,-0.3929241117706625
x1,962,3.590745128315567
x1,963,0.900095226946268
x1,964,-1.306011296194184
x1,965,-3.355529596726445
x1,966,6.832304732640756
x1,967,1.2548670432926186
x1,968,2.2615644063998244
x1,969,4.828813243781608
x1,970,-1.2124059158028633
x1,971,2.4345138716499175
x1,972,2.569455022169174
x1,973,-3.82106262548025
x1,974,-2.1149160939032035
x1,975,4.040534117819184
x1,976,-4.907139671226468
x1,977,2.813607028234268
x1,978,-3.9987720078255045
x1,979,-1.178272706271847
x1,980,-1.7825505519308809
x1,981,-1.270559827200923
x1,982,0.5160838375654286
x1,983,-3.6236864460007316
x1,984,1.450538606287264
x1,985,1.1296263598490937
x1,986,1.0181421381799898
x1,987,-2.2369458773465056
x1,988,3.866589933859625
